id,schedule,drug_name,cas_number,class,aliases,source_url,raw_text,fetched_at
02324a339172dd2f,2,Acetorphine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Acetorphine | A | 2,2026-04-24T17:20:34+00:00
75839197d9f2ba9f,2/5,Acetyldihydrocodeine,,B,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Acetyldihydrocodeine | B[footnote 1] | 2/5[footnote 2],2026-04-24T17:20:34+00:00
da526227dddfd553,1,Adinazolam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Adinazolam | C | 1,2026-04-24T17:20:34+00:00
939322167aeb8a45,2,Alfentanil,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Alfentanil | A | 2,2026-04-24T17:20:34+00:00
fdca019747ed6e64,3,Allobarbital (allobarbitone),,B,allobarbitone,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Allobarbital (allobarbitone) | B | 3,2026-04-24T17:20:34+00:00
bd86f116597f3f73,1,"Allyl(α-methyl-3,4-methylenedioxyphenethyl)amine (MDAL)",,A,"α-methyl-3,4-methylenedioxyphenethyl",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"Allyl(α-methyl-3,4-methylenedioxyphenethyl)amine (MDAL) | A | 1",2026-04-24T17:20:34+00:00
fa0af14436f92178,2,Allylprodine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Allylprodine | A | 2,2026-04-24T17:20:34+00:00
9c8186cb4c60d57a,2,Alphacetylmethadol,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Alphacetylmethadol | A | 2,2026-04-24T17:20:34+00:00
752ec9a016d1f996,2,Alphameprodine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Alphameprodine | A | 2,2026-04-24T17:20:34+00:00
2fdc49ccd60336f8,2,Alphamethadol,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Alphamethadol | A | 2,2026-04-24T17:20:34+00:00
f1c3fd011dcd5ab0,1,α-Methylfentanyl,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,α-Methylfentanyl | A | 1,2026-04-24T17:20:34+00:00
a8da5b664e3077a9,2,Alphaprodine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Alphaprodine | A | 2,2026-04-24T17:20:34+00:00
f34eac581289defb,3,Alphenal (5-Allyl-5-Phenylbarbituric acid),,B,5-Allyl-5-Phenylbarbituric acid,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Alphenal (5-Allyl-5-Phenylbarbituric acid) | B | 3,2026-04-24T17:20:34+00:00
9a8db60140e39f66,4 Pt1,Alprazolam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Alprazolam | C | 4 Pt1,2026-04-24T17:20:34+00:00
2e6dbe5d0d0e8d33,2,Amineptine,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Amineptine | C | 2,2026-04-24T17:20:34+00:00
997a64bff4191b99,4 Pt1,Aminorex,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Aminorex | C | 4 Pt1,2026-04-24T17:20:34+00:00
c9a5cb80a13b611b,2,Amphetamine,,B,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Amphetamine | B[footnote 1] | 2,2026-04-24T17:20:34+00:00
37d270f92cb976d9,3,Amobarbital (Amylobarbitone),,B,Amylobarbitone,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Amobarbital (Amylobarbitone) | B | 3,2026-04-24T17:20:34+00:00
7cdd25a5e6410d8a,4 Pt2,"Androst-4-ene-3,17-diol (4-Androstenediol)",,C,4-Androstenediol,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"Androst-4-ene-3,17-diol (4-Androstenediol) | C | 4 Pt2",2026-04-24T17:20:34+00:00
00821c7c4bb031d4,2,Anhydroecgonine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Anhydroecgonine | A | 2,2026-04-24T17:20:34+00:00
5e80512984715304,2,Anileridine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Anileridine | A | 2,2026-04-24T17:20:34+00:00
e416d03cd87227dc,3,Aprobarbital (Aprobarbitone),,B,Aprobarbitone,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Aprobarbital (Aprobarbitone) | B | 3,2026-04-24T17:20:34+00:00
6ed27467669b41e7,4 Pt2,Atamestane,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Atamestane | C | 4 Pt2,2026-04-24T17:20:34+00:00
b54c18fa0f0a2658,3,Barbital (Barbitone),,B,Barbitone,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Barbital (Barbitone) | B | 3,2026-04-24T17:20:34+00:00
4dd7116cc63caace,3,"Barbituric acid, (any 5,5-disubstituted)",,B,"any 5,5-disubstituted",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"Barbituric acid, (any 5,5-disubstituted) | B | 3",2026-04-24T17:20:34+00:00
cddff8d3f44c3d9c,2,Benzethidine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Benzethidine | A | 2,2026-04-24T17:20:34+00:00
39270e690cb7c69b,2,Benzoylecgonine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Benzoylecgonine | A | 2,2026-04-24T17:20:34+00:00
0b72063c9d836db1,3,Benzphetamine,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Benzphetamine | C | 3,2026-04-24T17:20:34+00:00
95d123692aea9b4e,1,"Benzyl(α-Methyl-3,4-methylenedioxyphenethyl)amine",,A,"α-Methyl-3,4-methylenedioxyphenethyl",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"Benzyl(α-Methyl-3,4-methylenedioxyphenethyl)amine | A | 1",2026-04-24T17:20:34+00:00
02aa4fb861afaf79,2,Benzylmorphine (3-Benzylmorphine),,A,3-Benzylmorphine,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Benzylmorphine (3-Benzylmorphine) | A | 2,2026-04-24T17:20:34+00:00
b6a766fe205582fc,2,Betacetylmethadol,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Betacetylmethadol | A | 2,2026-04-24T17:20:34+00:00
40716fa873067422,2,Betameprodine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Betameprodine | A | 2,2026-04-24T17:20:34+00:00
240440f6cd4e7c6c,2,Betamethadol,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Betamethadol | A | 2,2026-04-24T17:20:34+00:00
c307dd90f6aec30a,1,"β-Methoxy-3,4-methylenedioxyphenethylamine",,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"β-Methoxy-3,4-methylenedioxyphenethylamine | A | 1",2026-04-24T17:20:34+00:00
58e2e46aae68d9ac,2,Betaprodine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Betaprodine | A | 2,2026-04-24T17:20:34+00:00
07e7dbee5e95884f,2,Bezitramide,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Bezitramide | A | 2,2026-04-24T17:20:34+00:00
034f2f7c5ba477fc,4 Pt2,Bolandiol,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Bolandiol | C | 4 Pt2,2026-04-24T17:20:34+00:00
71814345f0db0936,4 Pt2,Bolasterone,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,Bolasterone | C | 4 Pt2,2026-04-24T17:20:34+00:00
